snapshot_date,game_date,unique_tickets_sold,unique_page_clicks,days_before_game
2026-04-04,2026-04-26,5,230,22
2026-04-04,2026-05-01,4,246,27
2026-04-04,2026-05-02,1,184,28
2026-04-04,2026-05-03,1,279,29
2026-04-04,2026-05-04,4,128,30
2026-04-04,2026-05-05,0,143,31
2026-04-04,2026-05-06,1,137,32
2026-04-05,2026-04-10,47,876,5
2026-04-05,2026-04-11,47,1183,6
2026-04-05,2026-04-12,49,1026,7
2026-04-05,2026-04-13,11,594,8
2026-04-05,2026-04-14,17,661,9
2026-04-05,2026-04-15,8,564,10
2026-04-05,2026-04-24,4,278,19
2026-04-05,2026-04-25,6,239,20
2026-04-05,2026-04-26,3,252,21
2026-04-05,2026-05-01,5,236,26
2026-04-05,2026-05-02,3,204,27
2026-04-05,2026-05-03,2,255,28
2026-04-05,2026-05-04,3,137,29
2026-04-05,2026-05-05,0,165,30
2026-04-05,2026-05-06,2,125,31
2026-04-06,2026-04-10,28,819,4
2026-04-06,2026-04-11,47,1131,5
2026-04-06,2026-04-12,25,984,6
2026-04-06,2026-04-13,21,697,7
2026-04-06,2026-04-14,17,555,8
2026-04-06,2026-04-15,12,560,9
2026-04-06,2026-04-24,2,190,18
2026-04-06,2026-04-25,2,147,19
2026-04-06,2026-04-26,1,186,20
2026-04-06,2026-05-01,1,169,25
2026-04-06,2026-05-02,2,139,26
2026-04-06,2026-05-03,4,185,27
2026-04-06,2026-05-04,1,95,28
2026-04-06,2026-05-05,1,83,29
2026-04-06,2026-05-06,3,86,30
2026-04-07,2026-04-10,58,1109,3
2026-04-07,2026-04-11,49,1158,4
2026-04-07,2026-04-12,35,998,5
2026-04-07,2026-04-13,24,716,6
2026-04-07,2026-04-14,27,744,7
2026-04-07,2026-04-15,6,539,8
2026-04-07,2026-04-24,1,190,17
2026-04-07,2026-04-25,0,188,18
2026-04-07,2026-04-26,2,178,19
2026-04-07,2026-05-01,2,161,24
2026-04-07,2026-05-02,3,134,25
2026-04-07,2026-05-03,2,169,26
2026-04-07,2026-05-04,3,113,27
2026-04-07,2026-05-05,0,84,28
2026-04-07,2026-05-06,1,88,29
2026-04-08,2026-04-10,73,1208,2
2026-04-08,2026-04-11,99,1567,3
2026-04-08,2026-04-12,47,1087,4
2026-04-08,2026-04-13,33,745,5
2026-04-08,2026-04-14,28,821,6
2026-04-08,2026-04-15,24,728,7
2026-04-08,2026-04-24,2,222,16
2026-04-08,2026-04-25,1,218,17
2026-04-08,2026-04-26,2,193,18
2026-04-08,2026-05-01,2,179,23
2026-04-08,2026-05-02,3,145,24
2026-04-08,2026-05-03,4,173,25
2026-04-08,2026-05-04,1,106,26
2026-04-08,2026-05-05,1,88,27
2026-04-08,2026-05-06,2,83,28
2026-04-09,2026-04-10,73,1150,1
2026-04-09,2026-04-11,120,1500,2
2026-04-09,2026-04-12,87,1390,3
2026-04-09,2026-04-13,32,814,4
2026-04-09,2026-04-14,31,876,5
2026-04-09,2026-04-15,21,749,6
2026-04-09,2026-04-24,5,237,15
2026-04-09,2026-04-25,5,199,16
2026-04-09,2026-04-26,1,197,17
2026-04-09,2026-05-01,5,192,22
2026-04-09,2026-05-02,5,154,23
2026-04-09,2026-05-03,4,176,24
2026-04-09,2026-05-04,5,125,25
2026-04-09,2026-05-05,0,101,26
2026-04-09,2026-05-06,1,85,27
2026-04-10,2026-04-10,124,1318,0
2026-04-10,2026-04-11,133,1672,1
2026-04-10,2026-04-12,97,1435,2
2026-04-10,2026-04-13,66,997,3
2026-04-10,2026-04-14,37,877,4
2026-04-10,2026-04-15,29,793,5
2026-04-10,2026-04-24,10,444,14
2026-04-10,2026-04-25,5,218,15
2026-04-10,2026-04-26,4,214,16
2026-04-10,2026-05-01,5,192,21
2026-04-10,2026-05-02,1,171,22
2026-04-10,2026-05-03,2,203,23
2026-04-10,2026-05-04,2,96,24
2026-04-10,2026-05-05,3,106,25
2026-04-10,2026-05-06,2,122,26
2026-04-11,2026-04-11,216,2107,0
2026-04-11,2026-04-12,108,1493,1
2026-04-11,2026-04-13,80,1136,2
2026-04-11,2026-04-14,70,1255,3
2026-04-11,2026-04-15,38,934,4
2026-04-11,2026-04-24,6,516,13
2026-04-11,2026-04-25,12,512,14
2026-04-11,2026-04-26,5,314,15
2026-04-11,2026-05-01,7,270,20
2026-04-11,2026-05-02,1,250,21
2026-04-11,2026-05-03,3,306,22
2026-04-11,2026-05-04,1,155,23
2026-04-11,2026-05-05,1,164,24
2026-04-11,2026-05-06,3,151,25
2026-04-12,2026-04-12,171,1866,0
2026-04-12,2026-04-13,74,1167,1
2026-04-12,2026-04-14,77,1191,2
2026-04-12,2026-04-15,67,1205,3
2026-04-12,2026-04-24,17,569,12
2026-04-12,2026-04-25,13,506,13
2026-04-12,2026-04-26,17,474,14
2026-04-12,2026-05-01,3,299,19
2026-04-12,2026-05-02,4,251,20
2026-04-12,2026-05-03,6,306,21
2026-04-12,2026-05-04,3,167,22
2026-04-12,2026-05-05,0,183,23
2026-04-12,2026-05-06,0,179,24
2026-04-13,2026-04-13,105,1326,0
2026-04-13,2026-04-14,82,1232,1
2026-04-13,2026-04-15,68,1166,2
2026-04-13,2026-04-24,6,423,11
2026-04-13,2026-04-25,7,434,12
2026-04-13,2026-04-26,8,427,13
2026-04-13,2026-05-01,2,196,18
2026-04-13,2026-05-02,2,176,19
2026-04-13,2026-05-03,4,206,20
2026-04-13,2026-05-04,1,117,21
2026-04-13,2026-05-05,2,114,22
2026-04-13,2026-05-06,1,91,23
2026-04-14,2026-04-14,115,1448,0
2026-04-14,2026-04-15,86,1201,1
2026-04-14,2026-04-24,20,621,10
2026-04-14,2026-04-25,11,469,11
2026-04-14,2026-04-26,18,444,12
2026-04-14,2026-05-01,7,242,17
2026-04-14,2026-05-02,3,182,18
2026-04-14,2026-05-03,6,225,19
2026-04-14,2026-05-04,1,118,20
2026-04-14,2026-05-05,2,107,21
2026-04-14,2026-05-06,1,89,22
2026-04-15,2026-04-15,115,1425,0
2026-04-15,2026-04-24,18,689,9
2026-04-15,2026-04-25,30,607,10
2026-04-15,2026-04-26,11,466,11
2026-04-15,2026-05-01,5,230,16
2026-04-15,2026-05-02,3,184,17
2026-04-15,2026-05-03,10,222,18
2026-04-15,2026-05-04,1,147,19
2026-04-15,2026-05-05,0,118,20
2026-04-15,2026-05-06,0,120,21
2026-04-16,2026-04-24,23,700,8
2026-04-16,2026-04-25,25,666,9
2026-04-16,2026-04-26,12,597,10
2026-04-16,2026-05-01,3,243,15
2026-04-16,2026-05-02,5,212,16
2026-04-16,2026-05-03,6,252,17
2026-04-16,2026-05-04,1,134,18
2026-04-16,2026-05-05,3,112,19
2026-04-16,2026-05-06,3,128,20
2026-04-17,2026-04-24,31,988,7
2026-04-17,2026-04-25,17,703,8
2026-04-17,2026-04-26,19,720,9
2026-04-17,2026-05-01,10,447,14
2026-04-17,2026-05-02,1,219,15
2026-04-17,2026-05-03,3,246,16
2026-04-17,2026-05-04,2,132,17
2026-04-17,2026-05-05,0,122,18
2026-04-17,2026-05-06,1,116,19
2026-04-18,2026-04-24,44,1038,6
2026-04-18,2026-04-25,44,980,7
2026-04-18,2026-04-26,28,763,8
2026-04-18,2026-05-01,19,572,13
2026-04-18,2026-05-02,15,473,14
2026-04-18,2026-05-03,6,367,15
2026-04-18,2026-05-04,3,193,16
2026-04-18,2026-05-05,3,210,17
2026-04-18,2026-05-06,0,161,18
2026-04-19,2026-04-24,58,1140,5
2026-04-19,2026-04-25,43,1054,6
2026-04-19,2026-04-26,53,1030,7
2026-04-19,2026-05-01,8,580,12
2026-04-19,2026-05-02,16,462,13
2026-04-19,2026-05-03,19,616,14
2026-04-19,2026-05-04,1,219,15
2026-04-19,2026-05-05,5,197,16
2026-04-19,2026-05-06,3,174,17
2026-04-20,2026-04-24,56,1451,4
2026-04-20,2026-04-25,53,1250,5
2026-04-20,2026-04-26,47,1365,6
2026-04-20,2026-05-01,24,668,11
2026-04-20,2026-05-02,12,572,12
2026-04-20,2026-05-03,24,778,13
2026-04-20,2026-05-04,6,366,14
2026-04-20,2026-05-05,2,235,15
2026-04-20,2026-05-06,1,185,16
2026-04-21,2026-04-24,122,1498,3
2026-04-21,2026-04-25,50,1010,4
2026-04-21,2026-04-26,43,1066,5
2026-04-21,2026-05-01,21,690,10
2026-04-21,2026-05-02,12,443,11
2026-04-21,2026-05-03,17,543,12
2026-04-21,2026-05-04,3,289,13
2026-04-21,2026-05-05,9,271,14
2026-04-21,2026-05-06,2,162,15
2026-04-22,2026-04-24,100,1495,2
2026-04-22,2026-04-25,83,1359,3
2026-04-22,2026-04-26,51,1055,4
2026-04-22,2026-05-01,21,701,9
2026-04-22,2026-05-02,10,572,10
2026-04-22,2026-05-03,17,540,11
2026-04-22,2026-05-04,11,322,12
2026-04-22,2026-05-05,8,319,13
2026-04-22,2026-05-06,4,255,14
2026-04-23,2026-04-24,95,1567,1
2026-04-23,2026-04-25,103,1407,2
2026-04-23,2026-04-26,88,1390,3
2026-04-23,2026-05-01,18,733,8
2026-04-23,2026-05-02,13,600,9
2026-04-23,2026-05-03,20,764,10
2026-04-23,2026-05-04,10,302,11
2026-04-23,2026-05-05,9,311,12
2026-04-23,2026-05-06,9,321,13
2026-04-24,2026-04-24,154,1815,0
2026-04-24,2026-04-25,107,1464,1
2026-04-24,2026-04-26,102,1492,2
2026-04-24,2026-05-01,47,997,7
2026-04-24,2026-05-02,14,670,8
2026-04-24,2026-05-03,23,788,9
2026-04-24,2026-05-04,10,440,10
2026-04-24,2026-05-05,6,380,11
2026-04-24,2026-05-06,5,301,12
2026-04-25,2026-04-25,151,1688,0
2026-04-25,2026-04-26,114,1606,1
2026-04-25,2026-05-01,43,1175,6
2026-04-25,2026-05-02,34,1014,7
2026-04-25,2026-05-03,23,914,8
2026-04-25,2026-05-04,13,510,9
2026-04-25,2026-05-05,18,532,10
2026-04-25,2026-05-06,9,372,11
2026-04-26,2026-04-26,184,1910,0
2026-04-26,2026-05-01,37,1125,5
2026-04-26,2026-05-02,38,965,6
2026-04-26,2026-05-03,50,1214,7
2026-04-26,2026-05-04,5,501,8
2026-04-26,2026-05-05,11,489,9
2026-04-26,2026-05-06,19,500,10
2026-04-27,2026-05-01,59,1117,4
2026-04-27,2026-05-02,32,875,5
2026-04-27,2026-05-03,41,1231,6
2026-04-27,2026-05-04,32,643,7
2026-04-27,2026-05-05,15,462,8
2026-04-27,2026-05-06,6,479,9
2026-04-28,2026-05-01,81,1487,3
2026-04-28,2026-05-02,39,985,4
2026-04-28,2026-05-03,61,1243,5
2026-04-28,2026-05-04,28,646,6
2026-04-28,2026-05-05,23,637,7
2026-04-28,2026-05-06,7,413,8
2026-04-29,2026-05-01,102,1633,2
2026-04-29,2026-05-02,79,1344,3
2026-04-29,2026-05-03,73,1281,4
2026-04-29,2026-05-04,19,651,5
2026-04-29,2026-05-05,35,699,6
2026-04-29,2026-05-06,18,624,7
2026-04-30,2026-05-01,160,2191,1
2026-04-30,2026-05-02,114,1856,2
2026-04-30,2026-05-03,136,2453,3
2026-04-30,2026-05-04,40,1000,4
2026-04-30,2026-05-05,40,963,5
2026-04-30,2026-05-06,20,842,6
2026-05-01,2026-05-01,174,1766,0
2026-05-01,2026-05-02,76,1346,1
2026-05-01,2026-05-03,119,1705,2
2026-05-01,2026-05-04,57,977,3
2026-05-01,2026-05-05,26,761,4
2026-05-01,2026-05-06,26,692,5
2026-05-02,2026-05-02,159,1636,0
2026-05-02,2026-05-03,145,1931,1
2026-05-02,2026-05-04,58,971,2
2026-05-02,2026-05-05,57,1036,3
2026-05-02,2026-05-06,38,717,4
2026-05-03,2026-05-03,254,2164,0
2026-05-03,2026-05-04,83,1047,1
2026-05-03,2026-05-05,75,1062,2
2026-05-03,2026-05-06,45,988,3
2026-05-04,2026-05-04,94,1092,0
2026-05-04,2026-05-05,72,1020,1
2026-05-04,2026-05-06,67,981,2
2026-05-05,2026-05-05,101,1193,0
2026-05-05,2026-05-06,73,1012,1
2026-05-06,2026-05-06,98,1163,0
